edit_history_tweet_ids,id,text
['1665753995405557767'],1665753995405557767,"@diarmuidmacd @dorfman_p Nuclear power plants produce no greenhouse gas emissions during operation, and over the course of its life-cycle, nuclear produces about the same amount of carbon dioxide-equivalent emissions per unit of electricity as wind, and one-third  per unit of solar electricity."
['1665739709652553729'],1665739709652553729,@JustinTrudeau We're forcing our trade partners to do the same? We're becoming self sustainable? We're building more nat gas and nuclear power facilities? We're planting more trees and cleaning our water? We're funding greenhouse grow operations for year-round organic vegetables? Your… https://t.co/AfvKmCrAjb
['1665739394836312066'],1665739394836312066,"RT @ztisdale: Nuclear provides 60% of Ontario's power supply.

Nuclear power emits zero greenhouse gases.

Why aren't we building more nucl…"
['1665728546017361922'],1665728546017361922,@Dr_Keefer @cadlam Great to see such successful implementation of CANDU nuclear technology in Ontario! It's amazing to hear about the impressive reduction in greenhouse gases and the elimination of smog days. Keep up the good work! #CleanEnergy #EnvironmentalProtection
['1665721665223884802'],1665721665223884802,"RT @Abettervision: Exactly. 
Agricultural nitrogen only accounts for only 4% of greenhouse gases.
This is tokenism only  — a way of avoidin…"
['1665720087901241344'],1665720087901241344,"Exactly. 
Agricultural nitrogen only accounts for only 4% of greenhouse gases.
This is tokenism only  — a way of avoiding the necessary transition from fossil fuel burning to wind, solar, tidal, geothermal, and nuclear energies. https://t.co/zSMaY20K2X"
['1665710008980348928'],1665710008980348928,"RT @PAHSS: Commercial nuclear power plants are essential for energy security, minimizing land use &amp; impacts on biodiversity, eliminating gr…"
['1665709723881021443'],1665709723881021443,"Commercial nuclear power plants are essential for energy security, minimizing land use &amp; impacts on biodiversity, eliminating greenhouse gas emissions &amp; halting global warming! https://t.co/oyadW3w4fg"
['1665683607325913088'],1665683607325913088,"Nuclear power offers us a clean and reliable source of energy, free from greenhouse gas emissions. By harnessing the power of atoms, we can generate electricity without contributing to climate change. 🌞💡"
['1665639089704665089'],1665639089704665089,"1/ Nuclear power is a clean energy solution that provides a low-carbon alternative to fossil fuels. It generates electricity without producing greenhouse gas emissions, making it an important tool in reducing our carbon footprint. 🐾"
['1665602340672479232'],1665602340672479232,RT @TheNatlInterest: Can policymakers meet rising energy demand while simultaneously protecting the environment from rising greenhouse gas…
['1665569248800919552'],1665569248800919552,Can policymakers meet rising energy demand while simultaneously protecting the environment from rising greenhouse gas emissions? https://t.co/R4QllLcLlb
['1665547426994741250'],1665547426994741250,RT @KamepinUa: @sovereignofkent the lower picture produces more greenhouse gas than a nuclear reactor that can outproduce the upper picture
['1665446291101433860'],1665446291101433860,"@dorfman_p What would it cost? Just the cost of a time machine to go back to the early 1979's and get the anti-nuclear energy movement to shut up, and most of the greenhouse gas issues could have been dealt with by the 19990s."
['1665412942504796164'],1665412942504796164,"@BritainRemade It is five years after XR demand two ""reduce greenhouse gas emissions to net zero by 2025"" &amp; nuclear is involved.
https://t.co/7uGb863gxD"
['1665386643082162176'],1665386643082162176,RT @KamepinUa: @sovereignofkent the lower picture produces more greenhouse gas than a nuclear reactor that can outproduce the upper picture
['1665384431417278464'],1665384431417278464,@sovereignofkent the lower picture produces more greenhouse gas than a nuclear reactor that can outproduce the upper picture
['1665379101954170885'],1665379101954170885,"@MarcoPratti @john4brexit The two systems are not comparable and Finland is largely not renewable (nuclear is not a greenhouse emitter, but it's not renewable). The UK can use wind and nuclear as well."
['1665351341831495680'],1665351341831495680,"RT @FutureWorldTw: @scienceisstrat1 Nuclear fission provides a concentrated energy source, generating electricity with low greenhouse gas e…"
['1665349700763918336'],1665349700763918336,"@scienceisstrat1 Nuclear fission provides a concentrated energy source, generating electricity with low greenhouse gas emissions. Fission enables continuous power production, contributes to diversifying energy portfolios, and reduces dependence on fossil fuels. https://t.co/BEH7VQAxHp"
['1665170928790118400'],1665170928790118400,"RT @ztisdale: Nuclear provides 60% of Ontario's power supply.

Nuclear power emits zero greenhouse gases.

Why aren't we building more nucl…"
['1665146485434925058'],1665146485434925058,Can policymakers meet rising energy demand while simultaneously protecting the environment from rising greenhouse gas emissions? https://t.co/R4QllLcLlb
['1665121260823617538'],1665121260823617538,RT @SStapczynski: French Energy Transition Minister Agnes Pannier-Runacher said it lowered its greenhouse emissions by 2.5% last year — tha…
['1665099194946797568'],1665099194946797568,It literally makes zero difference. The only thing it'll do is create more hungry people. Stop this nonsense. Want to reduce greenhouse gasses? Nuclear energy en masse https://t.co/COYqLuwhCM
['1665095153931919360'],1665095153931919360,@charlesmurray Sadly goes with greenhouse gases rather than nuclear
['1665069367988477959'],1665069367988477959,"RT @ztisdale: Nuclear provides 60% of Ontario's power supply.

Nuclear power emits zero greenhouse gases.

Why aren't we building more nucl…"
['1664999606961225728'],1664999606961225728,"RT @ztisdale: Nuclear provides 60% of Ontario's power supply.

Nuclear power emits zero greenhouse gases.

Why aren't we building more nucl…"
['1664978241185095682'],1664978241185095682,"RT @LeilaniAthenai1: https://t.co/4Agg9htjd3
Minister of economy(METI) urges restarting #nuclear pw PLs as part of greenhouse gas reduction…"
['1664889633098833922'],1664889633098833922,"@TheOliverStone @joerogan @NuclearNowFilm The campaign against nuclear energy decades ago was the stupidest and most short-sighted thing that has ever occurred in the name of the environment. Nuclear energy is cheap, efficient, and has no Greenhouse emissions. Bring it back."
['1664877895561494530'],1664877895561494530,"RT @ztisdale: Nuclear provides 60% of Ontario's power supply.

Nuclear power emits zero greenhouse gases.

Why aren't we building more nucl…"
['1664876909270900736'],1664876909270900736,"RT @ztisdale: Nuclear provides 60% of Ontario's power supply.

Nuclear power emits zero greenhouse gases.

Why aren't we building more nucl…"
['1664870185428303873'],1664870185428303873,"RT @ztisdale: Nuclear provides 60% of Ontario's power supply.

Nuclear power emits zero greenhouse gases.

Why aren't we building more nucl…"
['1664864018845114368'],1664864018845114368,"@xavcot @Liontiger12345 @fr_1960 gCO2e/kWh) stated in a report for the UK’s Committee on  Climate Change, and significantly higher than the median value of 12  gCO2e/kWh presented by the""
Preuve:
https://t.co/7lC8BTdaYp"
['1664835692067975170'],1664835692067975170,"RT @ztisdale: Nuclear provides 60% of Ontario's power supply.

Nuclear power emits zero greenhouse gases.

Why aren't we building more nucl…"
['1664828055108591617'],1664828055108591617,"RT @ztisdale: Nuclear provides 60% of Ontario's power supply.

Nuclear power emits zero greenhouse gases.

Why aren't we building more nucl…"
['1664822569885728770'],1664822569885728770,"RT @ztisdale: Nuclear provides 60% of Ontario's power supply.

Nuclear power emits zero greenhouse gases.

Why aren't we building more nucl…"
['1664812558149369857'],1664812558149369857,"RT @ztisdale: Nuclear provides 60% of Ontario's power supply.

Nuclear power emits zero greenhouse gases.

Why aren't we building more nucl…"
['1664812173627908096'],1664812173627908096,"RT @ztisdale: Nuclear provides 60% of Ontario's power supply.

Nuclear power emits zero greenhouse gases.

Why aren't we building more nucl…"
['1664796082021502976'],1664796082021502976,"RT @ztisdale: Nuclear provides 60% of Ontario's power supply.

Nuclear power emits zero greenhouse gases.

Why aren't we building more nucl…"
['1666155711598821377'],1666155711598821377,"RT @TheGreenParty: 📺 ""Nuclear is not going to help us out in this climate emergency.""

@carla_denyer speaks to the BBC about the need to in…"
['1666155596754583572'],1666155596754583572,Hey @AlboMP: thanks for committing to support climate-vulnerable countries. Will you put those words into action at the June Paris Summit? Australia's fair share of the $100bn climate pledge is equal to just one nuclear submarine. Your action is needed to #PowerOurPlanet!
['1666154994603524111'],1666154994603524111,"RT @brithume: Quote: ""Nu­clear weapons, climate change, pan­demics, and now AI—the reme­dies are al­ways, strik­ingly, the same: more gov­e…"
